               AGI  pexempt  stdded  taxinc  tax-wo-credits  inctax  paytax  ataxinc
<$0K             0        0       0       0               0       0       0        0
=$0K             0        0       0       0               0       0       0        0
$0-10K           0        0       0       0               0       0       0        0
$10-20K          0        0       0       0               0       0       0        0
$20-30K          0        0       0       0               0       0       0        0
$30-40K      60000    12995   16792   30213            3466   -4405    9180    59815
$40-50K          0        0       0       0               0       0       0        0
$50-75K     180000    30322   30375  119303           16514    8698   27540   157532
$75-100K         0        0       0       0               0       0       0        0
$100-200K   240000    25990   23584  190426           32344   30844   36720   190796
$200-500K   600000    18875   20375  560750          142810  142810   66067   423437
$500-1000K       0        0       0       0               0       0       0        0
>$1000K          0        0       0       0               0       0       0        0
ALL        1080000    88182   91126  900692          195134  177947  139507   831580
