,description,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
c00100,Federal AGI,   62909,   67619,   68266,   68639,   72456,   75432,   77872,   75362,   75946,   78395,   80607,   83216,   86117,   89166,   92280,   95304,   98106,  100930
c02500,OASDI benefits in AGI,    1599,    1727,    1756,    1839,    1871,    1988,    2126,    2225,    2269,    2421,    2592,    2780,    2984,    3205,    3437,    3691,    3948,    4220
c04470,Post-phase-out itemized deduction,    7314,    7498,    7645,    7957,    8209,    8566,    8870,    9157,    8653,    8881,    9178,    9489,    9861,   10256,   10677,   11121,   11557,   11993
c04600,Post-phase-out personal exemption,    7534,    7558,    7582,    7639,    7558,    7674,    7827,    7963,    8014,    8081,    8203,    8353,    8512,    8675,    8834,    9000,    9174,    9352
c04800,Federal regular taxable income,   44260,   48820,   49308,   49370,   53174,   55608,   57501,   54586,   55498,   57594,   59294,   61347,   63635,   66021,   68451,   70750,   72818,   74905
c05200,Regular tax on taxable income,    9497,   10848,   10847,   10705,   11866,   12473,   12902,   12079,   12278,   12779,   13148,   13616,   14144,   14687,   15236,   15742,   16182,   16623
c07180,Child care credit,      21,      21,      21,      21,      21,      21,      21,      21,      20,      20,      20,      20,      21,      21,      21,      21,      21,      21
c07220,Child tax credit (adjusted),     195,     192,     183,     178,     173,     167,     161,     156,     154,     151,     147,     143,     138,     133,     129,     125,     121,     118
c09600,Federal AMT liability,     263,     281,     298,     313,     335,     353,     367,     375,     351,     361,     371,     384,     400,     418,     438,     459,     480,     502
c11070,Extra child tax credit (refunded),     185,     179,     171,     166,     157,     153,     151,     157,     152,     148,     146,     143,     141,     138,     136,     133,     131,     130
c21040,Itemized deduction that is phased out,     251,     301,     287,     274,     318,     336,     346,     323,     323,     337,     347,     360,     375,     389,     404,     416,     426,     436
cmbtp,Estimate of income on (AMT) Form 6251 but not in AGI,     458,     480,     501,     520,     540,     566,     585,     598,     580,     598,     607,     626,     652,     678,     707,     736,     763,     794
